
Sequential 64-bit reads
268435456, 3277.7
335544320, 3078.5
536870912, 2959.0
Sequential 8-bit LODSB reads
128, 1331.3
256, 1551.3
384, 1485.4
512, 1549.0
640, 1576.6
768, 1616.1
896, 1607.0
1024, 1575.5
1280, 1602.4
2048, 1654.2
3072, 1672.2
4096, 1648.6
6144, 1626.2
8192, 1658.5
12288, 1638.3
16384, 1777.6
20480, 1587.6
24576, 1616.3
28672, 1643.7
32768, 1720.3
34816, 1678.2
36864, 1662.2
40960, 1768.6
49152, 1780.9
65536, 1773.6
131072, 1774.0
196608, 1655.4
262144, 1712.4
327680, 1775.3
393216, 1776.3
524288, 1774.7
786432, 1778.7
1048576, 1560.3
1310720, 1520.6
1572864, 1574.6
1835008, 1765.5
2097152, 1701.5
2359296, 1775.5
2621440, 1775.6
2883584, 1679.4
3145728, 1550.0
3407872, 1529.1
3670016, 1657.9
4194304, 1695.5
5242880, 1670.9
6291456, 1667.1
7340032, 1737.4
8388608, 1740.7
9437184, 1699.0
10485760, 1532.7
12582912, 1719.2
14680064, 1666.7
15728640, 1761.8
16777216, 1720.8
20971520, 1763.6
22020096, 1760.1
33554432, 1696.0
50331648, 1759.3
67108864, 1762.8
75497472, 1720.3
100663296, 1683.3
134217728, 1764.5
167772160, 1642.8
201326592, 1637.7
234881024, 1630.8
268435456, 1587.8
335544320, 1722.9
536870912, 1735.5
